;date;temperature;windvelocity; precipitation
1363;20090410.0;16.0;1.4;0.0
1364;20090411.0;15.9;1.3;0.0
1365;20090412.0;16.5;1.7;0.0
1366;20090413.0;17.1;2.1;0.0
1367;20090414.0;16.1;1.5;0.0
1368;20090415.0;15.8;1.4;0.0
1369;20090416.0;14.4;2.2;8.1
1370;20090417.0;9.9;3.2;6.2
1371;20090418.0;9.8;2.0;2.8
1372;20090419.0;12.8;2.1;0.0
1373;20090420.0;14.1;2.7;0.0
1374;20090421.0;14.2;2.3;0.0
1375;20090422.0;11.9;2.2;0.0
1376;20090423.0;9.7;2.5;0.0
1377;20090424.0;11.6;2.3;0.0
1378;20090425.0;14.8;2.3;0.0
1379;20090426.0;14.8;1.2;0.0
1380;20090427.0;13.5;2.1;10.1
1381;20090428.0;10.4;1.7;0.5
1382;20090429.0;9.8;1.1;1.4
1383;20090430.0;10.5;1.0;0.3
1384;20090501.0;14.0;1.3;0.0
1385;20090502.0;14.5;1.5;0.0
1386;20090503.0;14.1;1.9;3.2
1387;20090504.0;9.8;2.1;0.0
1388;20090505.0;9.8;2.8;0.7
1389;20090506.0;13.5;3.4;0.0
1390;20090507.0;15.1;2.1;4.7
1391;20090508.0;15.8;2.6;1.2
1392;20090509.0;14.2;1.5;8.2
1393;20090510.0;16.1;1.6;5.9
1394;20090511.0;13.9;2.0;2.0
1395;20090512.0;12.0;2.6;9.2
1396;20090513.0;14.7;2.1;0.0
1397;20090514.0;14.4;2.4;0.3
1398;20090515.0;14.6;2.1;23.4
1399;20090516.0;12.8;2.2;0.0
1400;20090517.0;16.8;2.7;2.7
1401;20090518.0;15.5;2.2;0.0
1402;20090519.0;16.0;1.3;0.8
1403;20090520.0;18.0;1.4;0.0
1404;20090521.0;17.4;2.0;17.2
1405;20090522.0;17.2;2.4;0.0
1406;20090523.0;16.5;1.4;0.0
1407;20090524.0;20.9;1.4;0.0
1408;20090525.0;23.2;1.5;0.4
1409;20090526.0;19.4;3.3;0.5
1410;20090527.0;14.3;3.3;0.0
1411;20090528.0;15.2;3.0;0.0
1412;20090529.0;13.4;2.6;0.0
1413;20090530.0;15.3;3.0;0.5
1414;20090531.0;16.9;2.6;0.0
1415;20090601.0;18.1;2.3;0.0
1416;20090602.0;19.4;2.4;0.0
1417;20090603.0;15.4;3.2;0.0
1418;20090604.0;12.3;2.9;0.0
1419;20090605.0;11.9;1.7;4.2
1420;20090606.0;9.5;1.9;13.6
1421;20090607.0;13.0;1.6;5.4
1422;20090608.0;15.7;2.3;0.5
1423;20090609.0;15.8;2.7;0.9
1424;20090610.0;16.7;3.0;4.5
1425;20090611.0;15.2;4.8;0.8
1426;20090612.0;14.4;2.7;0.0
1427;20090613.0;15.7;1.5;0.0
1428;20090614.0;19.1;1.7;18.6
1429;20090615.0;16.6;1.7;22.9
1430;20090616.0;15.5;2.1;2.0
1431;20090617.0;16.3;1.4;0.0
1432;20090618.0;19.4;1.9;0.0
1433;20090619.0;17.7;2.8;0.0
1434;20090620.0;14.4;1.9;0.0
1435;20090621.0;13.3;1.4;12.5
1436;20090622.0;14.0;2.7;0.0
1437;20090623.0;17.2;3.4;0.0
1438;20090624.0;19.8;3.3;0.0
1439;20090625.0;21.0;2.4;0.0
1440;20090626.0;20.5;1.7;0.0
1441;20090627.0;20.9;1.9;0.0
1442;20090628.0;21.2;1.7;0.0
1443;20090629.0;22.3;1.4;0.0
1444;20090630.0;21.7;1.2;2.0
1445;20090701.0;23.2;1.5;0.0
1446;20090702.0;23.7;1.6;0.9
1447;20090703.0;23.1;1.8;0.0
1448;20090704.0;23.1;1.8;0.0
1449;20090705.0;22.5;1.2;8.8
1450;20090706.0;19.6;1.4;11.6
1451;20090707.0;17.2;2.3;13.8
1452;20090708.0;15.7;3.5;2.0
1453;20090709.0;16.0;2.5;0.2
1454;20090710.0;15.2;3.1;0.0
1455;20090711.0;16.7;2.2;0.7
1456;20090712.0;17.2;2.1;0.0
1457;20090713.0;21.0;2.2;10.3
1458;20090714.0;20.4;2.0;2.4
1459;20090715.0;21.4;2.1;0.0
1460;20090716.0;22.1;1.3;0.0
1461;20090717.0;18.3;2.4;12.0
1462;20090718.0;15.8;3.1;2.5
1463;20090719.0;16.8;2.9;3.2
1464;20090720.0;18.4;2.9;0.0
1465;20090721.0;22.0;1.8;2.2
1466;20090722.0;23.2;2.5;0.5
1467;20090723.0;20.2;2.6;8.3
1468;20090724.0;19.4;3.7;0.5
1469;20090725.0;18.0;-999.0;0.3
1470;20090726.0;19.2;-999.0;0.0
1471;20090727.0;21.1;2.4;1.9
1472;20090728.0;18.3;1.8;0.0
1473;20090729.0;20.2;1.7;1.2
1474;20090730.0;19.5;3.1;0.0
1475;20090731.0;17.1;1.4;0.0
1476;20090801.0;19.8;1.4;0.2
1477;20090802.0;19.9;2.4;0.2
1478;20090803.0;18.7;1.6;0.0
1479;20090804.0;19.0;1.2;0.0
1480;20090805.0;19.7;1.4;0.0
1481;20090806.0;21.8;1.7;0.0
1482;20090807.0;22.8;1.4;0.0
1483;20090808.0;22.1;2.0;0.0
1484;20090809.0;21.8;1.5;0.0
1485;20090810.0;19.8;1.2;29.5
1486;20090811.0;19.7;1.9;0.1
1487;20090812.0;20.5;2.0;8.5
1488;20090813.0;18.7;1.2;1.1
1489;20090814.0;18.4;1.1;0.0
1490;20090815.0;19.8;1.3;0.0
1491;20090816.0;21.7;1.6;7.9
1492;20090817.0;22.4;1.5;1.7
1493;20090818.0;19.5;1.3;0.0
1494;20090819.0;22.1;1.3;0.0
1495;20090820.0;26.1;1.8;1.5
1496;20090821.0;18.5;1.6;4.9
1497;20090822.0;16.5;0.9;0.0
1498;20090823.0;17.9;2.0;0.0
1499;20090824.0;20.1;1.7;0.0
1500;20090825.0;21.0;1.6;0.0
1501;20090826.0;20.2;1.4;0.0
1502;20090827.0;21.7;1.8;0.0
1503;20090828.0;20.3;3.2;0.0
1504;20090829.0;15.8;2.3;0.0
1505;20090830.0;15.3;1.7;0.0
1506;20090831.0;17.9;1.3;0.0
1507;20090901.0;20.7;2.0;1.6
1508;20090902.0;19.0;2.0;1.5
1509;20090903.0;17.5;4.5;6.0
1510;20090904.0;14.1;2.5;27.2
1511;20090905.0;13.5;3.4;4.2
1512;20090906.0;14.0;1.7;0.0
1513;20090907.0;15.4;0.8;0.0
1514;20090908.0;17.1;1.1;0.0
1515;20090909.0;16.1;0.8;0.0
1516;20090910.0;17.6;2.9;0.0
1517;20090911.0;16.4;3.0;0.0
1518;20090912.0;15.4;2.3;0.0
1519;20090913.0;12.9;1.7;0.8
1520;20090914.0;12.2;1.8;6.0
1521;20090915.0;13.4;1.3;0.0
1522;20090916.0;16.9;2.8;0.0
1523;20090917.0;17.0;3.1;0.0
1524;20090918.0;18.2;1.8;0.0
1525;20090919.0;18.6;1.3;0.0
1526;20090920.0;18.4;0.9;0.0
1527;20090921.0;17.4;1.9;0.0
1528;20090922.0;16.0;1.0;0.0
1529;20090923.0;16.3;1.0;0.0
1530;20090924.0;16.1;1.0;0.0
1531;20090925.0;13.1;1.6;0.0
1532;20090926.0;12.7;1.0;0.0
1533;20090927.0;13.5;0.9;0.0
1534;20090928.0;13.6;0.9;0.0
1535;20090929.0;15.1;2.1;0.0
1536;20090930.0;16.2;1.7;0.0
1537;20091001.0;14.6;2.4;0.0
1538;20091002.0;11.7;2.0;0.0
1539;20091003.0;12.2;3.0;0.0
1540;20091004.0;13.6;4.2;1.2
1541;20091005.0;12.7;1.2;10.5
1542;20091006.0;16.1;1.9;2.6
1543;20091007.0;19.4;2.3;0.2
1544;20091008.0;17.3;3.1;1.6
1545;20091009.0;11.9;1.9;5.2
1546;20091010.0;12.9;1.7;12.2
1547;20091011.0;12.0;3.0;4.6
1548;20091012.0;9.5;3.0;0.2
1549;20091013.0;7.8;-999.0;0.0
1550;20091014.0;3.5;2.2;0.0
1551;20091015.0;3.4;1.7;0.0
1552;20091016.0;7.8;3.7;2.3
1553;20091017.0;7.6;2.4;0.6
1554;20091018.0;2.7;-999.0;0.0
1555;20091019.0;4.2;-999.0;0.0
1556;20091020.0;5.7;-999.0;0.0
1557;20091021.0;5.9;1.7;0.0
1558;20091022.0;7.0;1.3;0.1
1559;20091023.0;6.1;0.8;0.0
1560;20091024.0;10.5;1.8;2.8
1561;20091025.0;11.8;1.6;0.0
1562;20091026.0;10.4;2.4;0.0
1563;20091027.0;11.2;1.2;0.0
1564;20091028.0;7.5;0.7;0.0
1565;20091029.0;7.0;0.7;0.0
1566;20091030.0;8.0;1.2;0.0
1567;20091031.0;4.8;1.6;0.0
1568;20091101.0;6.7;2.2;11.0
1569;20091102.0;9.4;2.0;3.0
1570;20091103.0;7.2;2.3;6.4
1571;20091104.0;8.8;3.7;5.3
1572;20091105.0;8.7;3.9;0.6
1573;20091106.0;8.4;2.4;0.3
1574;20091107.0;6.0;2.2;2.8
1575;20091108.0;6.5;1.2;0.3
1576;20091109.0;5.8;2.5;7.4
1577;20091110.0;5.5;1.7;0.2
1578;20091111.0;5.7;1.9;0.0
1579;20091112.0;4.4;1.6;0.9
1580;20091113.0;9.2;1.5;0.0
1581;20091114.0;8.4;1.7;2.3
1582;20091115.0;10.1;1.9;0.2
1583;20091116.0;10.1;1.6;9.2
1584;20091117.0;10.5;2.0;12.3
1585;20091118.0;9.7;5.2;0.0
1586;20091119.0;8.0;2.6;0.0
1587;20091120.0;5.3;0.9;0.0
1588;20091121.0;8.8;1.1;0.1
1589;20091122.0;10.5;3.3;0.6
1590;20091123.0;10.6;7.9;8.3
1591;20091124.0;11.4;4.6;3.9
1592;20091125.0;12.2;4.4;1.2
1593;20091126.0;9.6;5.3;0.3
1594;20091127.0;9.3;6.1;0.6
1595;20091128.0;9.1;5.3;1.0
1596;20091129.0;9.8;2.9;0.3
1597;20091130.0;6.7;1.8;2.1
1598;20091201.0;6.2;1.4;0.0
1599;20091202.0;5.9;2.8;0.2
1600;20091203.0;6.9;2.9;2.0
1601;20091204.0;4.3;2.8;0.0
1602;20091205.0;2.8;2.3;3.1
1603;20091206.0;8.7;2.2;2.9
1604;20091207.0;5.1;1.4;2.6
1605;20091208.0;6.7;3.3;1.0
1606;20091209.0;5.3;1.8;2.9
1607;20091210.0;7.8;3.6;7.7
1608;20091211.0;5.7;4.0;1.8
1609;20091212.0;2.0;2.4;1.4
1610;20091213.0;0.3;3.1;0.0
1611;20091214.0;-1.4;2.8;0.0
1612;20091215.0;-0.6;3.1;0.0
1613;20091216.0;-1.3;1.3;0.0
1614;20091217.0;-2.6;1.2;0.0
1615;20091218.0;-6.8;2.2;0.5
1616;20091219.0;-13.2;2.3;0.0
1617;20091220.0;-9.7;2.6;2.6
1618;20091221.0;-2.9;2.4;6.2
1619;20091222.0;3.4;2.4;8.4
1620;20091223.0;1.4;1.6;1.2
1621;20091224.0;1.7;1.3;9.6
1622;20091225.0;4.4;4.8;0.2
1623;20091226.0;1.6;2.4;0.0
1624;20091227.0;-0.3;2.5;0.8
1625;20091228.0;2.6;2.9;0.0
1626;20091229.0;0.1;1.4;13.1
1627;20091230.0;5.9;2.1;1.9
1628;20091231.0;6.7;2.4;3.8
1629;20100101.0;0.4;3.4;0.1
1630;20100102.0;-0.9;2.8;0.0
1631;20100103.0;-0.9;3.3;1.4
1632;20100104.0;-4.7;1.5;0.0
1633;20100105.0;-8.7;0.9;0.0
1634;20100106.0;-7.7;0.9;0.0
1635;20100107.0;-5.3;1.5;0.0
1636;20100108.0;-4.1;3.9;4.1
1637;20100109.0;-2.7;4.0;4.4
1638;20100110.0;-2.6;1.7;1.3
1639;20100111.0;-2.5;1.3;0.5
1640;20100112.0;-2.9;1.7;0.0
1641;20100113.0;-4.3;1.9;1.2
1642;20100114.0;-0.5;1.6;0.0
1643;20100115.0;-0.2;1.8;0.0
1644;20100116.0;-1.0;3.0;5.7
1645;20100117.0;1.8;2.1;7.2
1646;20100118.0;3.0;2.2;0.0
1647;20100119.0;1.2;1.5;0.6
1648;20100120.0;1.8;1.5;0.0
1649;20100121.0;1.9;1.5;0.0
1650;20100122.0;0.2;2.2;0.0
1651;20100123.0;-2.2;2.0;0.0
1652;20100124.0;-1.1;1.9;6.3
1653;20100125.0;-1.9;1.6;0.4
1654;20100126.0;-4.4;3.5;0.0
1655;20100127.0;-7.8;2.3;1.0
1656;20100128.0;0.4;5.0;0.3
1657;20100129.0;0.9;4.4;7.6
1658;20100130.0;-1.1;3.5;3.4
1659;20100131.0;-2.5;3.0;0.1
1660;20100201.0;-1.2;4.4;1.5
1661;20100202.0;0.0;4.9;11.4
1662;20100203.0;1.8;2.9;1.2
1663;20100204.0;3.1;1.1;0.1
1664;20100205.0;1.7;1.9;4.7
1665;20100206.0;2.4;1.3;0.0
1666;20100207.0;1.5;1.9;0.0
1667;20100208.0;-3.4;2.3;0.0
1668;20100209.0;-4.7;2.8;0.0
1669;20100210.0;-4.9;2.1;0.7
1670;20100211.0;-3.6;4.3;0.6
1671;20100212.0;-1.4;3.3;0.0
1672;20100213.0;-3.2;2.2;0.6
1673;20100214.0;-3.2;1.2;0.9
1674;20100215.0;-2.8;1.9;0.0
1675;20100216.0;-1.9;2.3;0.0
1676;20100217.0;-1.5;1.6;0.2
1677;20100218.0;2.4;1.6;0.8
1678;20100219.0;1.4;1.5;1.3
1679;20100220.0;0.9;2.8;0.4
1680;20100221.0;1.6;2.7;2.5
1681;20100222.0;4.5;2.5;3.5
1682;20100223.0;9.0;3.8;3.7
1683;20100224.0;9.2;3.5;4.1
1684;20100225.0;9.7;4.5;2.2
1685;20100226.0;8.0;4.8;1.6
1686;20100227.0;7.5;4.1;4.6
1687;20100228.0;9.0;6.9;2.9
1688;20100301.0;5.5;4.5;0.8
1689;20100302.0;3.0;1.7;0.0
1690;20100303.0;1.8;2.3;0.0
1691;20100304.0;1.6;3.3;0.0
1692;20100305.0;0.0;3.1;2.0
1693;20100306.0;-0.7;4.2;0.3
1694;20100307.0;-1.7;3.6;0.0
1695;20100308.0;-1.8;3.0;0.0
1696;20100309.0;-1.5;4.5;0.0
1697;20100310.0;1.2;5.0;0.0
1698;20100311.0;0.9;3.5;0.0
1699;20100312.0;1.1;2.2;0.3
1700;20100313.0;4.2;3.4;0.0
1701;20100314.0;5.6;4.5;0.3
1702;20100315.0;6.2;4.5;1.8
1703;20100316.0;6.5;3.3;0.0
1704;20100317.0;6.7;2.3;0.0
1705;20100318.0;9.8;1.9;0.0
1706;20100319.0;13.5;3.6;3.2
1707;20100320.0;12.6;3.8;4.3
1708;20100321.0;12.2;4.2;0.5
1709;20100322.0;9.3;1.2;0.0
1710;20100323.0;7.8;1.4;0.0
1711;20100324.0;10.7;1.9;0.0
1712;20100325.0;12.9;1.8;0.0
1713;20100326.0;11.4;3.2;1.9
1714;20100327.0;7.6;3.8;2.0
1715;20100328.0;9.3;4.3;0.9
1716;20100329.0;11.3;4.0;6.7
1717;20100330.0;12.0;3.2;1.1
1718;20100331.0;7.7;4.7;2.0
1719;20100401.0;6.0;4.5;0.0
1720;20100402.0;6.0;2.4;1.5
1721;20100403.0;8.8;3.2;7.2
1722;20100404.0;8.6;4.4;1.9
1723;20100405.0;7.7;2.7;0.0
1724;20100406.0;8.9;2.3;0.0
1725;20100407.0;12.2;2.1;0.0
1726;20100408.0;11.3;2.0;0.0
1727;20100409.0;11.6;2.9;0.0
1728;20100410.0;9.7;3.1;0.0
1729;20100411.0;6.9;3.7;1.9
1730;20100412.0;6.7;2.9;4.6
1731;20100413.0;9.4;1.7;0.3
1732;20100414.0;9.3;3.0;1.4
1733;20100415.0;8.1;1.8;0.4
1734;20100416.0;9.5;3.1;0.0
1735;20100417.0;9.0;1.9;0.0
1736;20100418.0;11.2;1.3;0.0
1737;20100419.0;11.8;2.0;0.0
1738;20100420.0;11.8;3.2;0.0
1739;20100421.0;7.1;2.9;0.0
1740;20100422.0;6.2;1.6;0.0
1741;20100423.0;9.6;1.7;0.0
1742;20100424.0;12.5;1.5;0.0
1743;20100425.0;15.6;2.0;2.3
1744;20100426.0;14.4;2.9;0.0
1745;20100427.0;13.2;1.5;0.0
1746;20100428.0;14.4;1.5;0.0
1747;20100429.0;17.7;1.8;0.0
1748;20100430.0;17.7;4.4;0.7
1749;20100501.0;13.5;2.2;0.1
1750;20100502.0;12.1;1.9;0.1
1751;20100503.0;10.4;2.0;0.0
1752;20100504.0;9.3;3.9;0.0
1753;20100505.0;8.2;4.6;7.6
1754;20100506.0;6.9;2.6;10.1
1755;20100507.0;7.3;1.9;0.4
1756;20100508.0;9.6;1.4;0.0
1757;20100509.0;9.7;1.1;3.0
1758;20100510.0;10.6;2.4;0.1
1759;20100511.0;12.6;2.6;10.0
1760;20100512.0;9.9;3.1;0.0
1761;20100513.0;8.7;2.1;0.0
1762;20100514.0;8.6;1.8;4.0
1763;20100515.0;9.0;1.8;0.0
1764;20100516.0;11.5;2.8;0.0
1765;20100517.0;11.1;2.6;0.9
1766;20100518.0;9.8;2.2;0.3
1767;20100519.0;8.9;2.5;13.4
1768;20100520.0;10.2;1.1;2.4
1769;20100521.0;13.9;1.4;0.0
1770;20100522.0;15.9;1.8;0.0
1771;20100523.0;18.4;1.9;0.0
1772;20100524.0;19.5;2.5;0.0
1773;20100525.0;18.0;2.1;2.4
1774;20100526.0;14.0;2.0;24.7
1775;20100527.0;14.0;1.7;1.4
1776;20100528.0;15.1;2.1;5.9
1777;20100529.0;15.0;1.6;9.5
1778;20100530.0;14.3;3.9;4.3
1779;20100531.0;11.4;3.2;2.3
1780;20100601.0;14.6;2.1;1.6
1781;20100602.0;15.1;2.8;0.0
1782;20100603.0;17.8;3.4;0.0
1783;20100604.0;17.9;1.8;0.0
1784;20100605.0;19.8;1.3;0.0
1785;20100606.0;20.3;1.8;4.9
1786;20100607.0;18.4;3.3;0.0
1787;20100608.0;18.9;2.1;0.0
1788;20100609.0;21.9;2.5;25.4
1789;20100610.0;21.8;2.1;8.1
1790;20100611.0;20.5;2.9;3.3
1791;20100612.0;18.0;2.9;0.4
1792;20100613.0;15.1;1.9;0.2
1793;20100614.0;16.5;2.0;0.0
1794;20100615.0;16.4;3.4;0.0
1795;20100616.0;16.6;4.3;0.1
1796;20100617.0;15.3;1.9;13.1
1797;20100618.0;17.8;3.4;0.0
1798;20100619.0;13.3;2.5;0.2
1799;20100620.0;13.1;2.1;0.0
1800;20100621.0;13.3;2.3;0.0
1801;20100622.0;14.1;1.4;0.0
1802;20100623.0;17.1;1.3;0.0
1803;20100624.0;19.4;1.4;0.0
1804;20100625.0;20.4;1.7;0.0
1805;20100626.0;20.3;2.2;0.0
1806;20100627.0;21.1;1.7;0.0
1807;20100628.0;22.7;1.4;0.0
1808;20100629.0;23.1;1.8;0.0
1809;20100630.0;22.3;1.3;0.0
1810;20100701.0;23.0;1.3;0.0
1811;20100702.0;25.2;1.4;0.0
1812;20100703.0;25.9;1.6;0.0
1813;20100704.0;23.1;1.7;0.0
1814;20100705.0;22.6;2.5;0.0
1815;20100706.0;19.0;2.5;0.0
1816;20100707.0;19.3;1.3;0.0
1817;20100708.0;23.1;1.5;0.0
1818;20100709.0;25.3;1.5;0.0
1819;20100710.0;27.4;1.4;0.0
1820;20100711.0;26.6;2.0;0.0
1821;20100712.0;27.0;2.8;0.0
1822;20100713.0;23.4;2.2;0.0
1823;20100714.0;25.2;2.4;16.8
1824;20100715.0;20.8;3.1;0.0
1825;20100716.0;22.9;1.6;0.0
1826;20100717.0;20.4;2.1;9.7
1827;20100718.0;19.4;1.5;0.0
1828;20100719.0;20.0;1.4;0.0
1829;20100720.0;21.8;1.6;0.0
1830;20100721.0;24.5;2.0;0.2
1831;20100722.0;20.6;1.7;4.0
1832;20100723.0;19.0;1.7;4.6
1833;20100724.0;17.9;3.1;0.0
1834;20100725.0;16.7;2.1;5.6
1835;20100726.0;16.5;1.7;10.7
1836;20100727.0;17.5;1.4;0.0
1837;20100728.0;17.3;2.4;5.8
1838;20100729.0;16.4;2.2;0.1
1839;20100730.0;17.4;1.6;0.0
1840;20100731.0;19.2;1.9;0.4
1841;20100801.0;21.8;2.2;2.6
1842;20100802.0;20.0;1.3;8.5
1843;20100803.0;17.0;1.7;1.7
1844;20100804.0;17.7;2.2;0.4
1845;20100805.0;17.3;1.8;4.9
1846;20100806.0;17.1;2.0;0.0
1847;20100807.0;18.5;1.6;0.3
1848;20100808.0;18.1;2.2;7.2
1849;20100809.0;18.1;1.5;0.0
1850;20100810.0;20.6;1.8;1.7
1851;20100811.0;20.1;1.8;1.5
1852;20100812.0;18.4;1.3;22.9
1853;20100813.0;17.9;1.2;0.0
1854;20100814.0;18.4;2.0;0.6
1855;20100815.0;16.7;3.0;4.7
1856;20100816.0;15.0;3.2;9.2
1857;20100817.0;15.3;3.8;4.7
1858;20100818.0;17.1;3.4;0.0
1859;20100819.0;17.5;2.3;0.0
1860;20100820.0;18.4;1.3;0.0
1861;20100821.0;22.3;1.6;0.0
1862;20100822.0;22.0;1.9;0.3
1863;20100823.0;19.3;2.1;18.7
1864;20100824.0;18.7;3.5;0.0
1865;20100825.0;16.8;2.7;0.0
1866;20100826.0;20.2;2.3;19.2
1867;20100827.0;18.9;3.1;5.8
1868;20100828.0;14.2;2.8;0.7
1869;20100829.0;12.7;3.1;13.2
1870;20100830.0;12.3;3.2;0.8
1871;20100831.0;13.4;1.8;0.0
1872;20100901.0;12.7;1.3;0.0
1873;20100902.0;13.8;1.6;0.1
1874;20100903.0;14.8;1.5;0.0
1875;20100904.0;15.4;2.1;0.0
1876;20100905.0;13.2;1.9;0.0
1877;20100906.0;13.6;2.4;0.0
1878;20100907.0;12.5;1.7;9.3
1879;20100908.0;14.0;2.1;1.9
1880;20100909.0;14.9;2.4;1.1
1881;20100910.0;15.9;2.1;0.0
1882;20100911.0;17.0;1.2;0.0
1883;20100912.0;16.4;1.6;20.0
1884;20100913.0;15.1;2.1;0.4
1885;20100914.0;15.7;3.4;1.6
1886;20100915.0;15.3;3.6;0.8
1887;20100916.0;14.3;3.7;1.1
1888;20100917.0;13.3;2.8;0.0
1889;20100918.0;9.7;1.1;0.0
1890;20100919.0;9.7;1.6;0.0
1891;20100920.0;11.7;1.5;0.0
1892;20100921.0;12.8;1.0;0.0
1893;20100922.0;14.4;1.1;0.0
1894;20100923.0;15.3;1.1;0.4
1895;20100924.0;15.3;2.0;1.3
1896;20100925.0;11.7;1.9;3.9
1897;20100926.0;9.5;1.7;0.0
1898;20100927.0;10.0;2.2;6.0
1899;20100928.0;10.9;1.9;4.3
1900;20100929.0;10.2;1.4;0.0
1901;20100930.0;10.9;1.1;6.5
1902;20101001.0;12.7;1.4;3.0
1903;20101002.0;12.8;2.3;1.2
1904;20101003.0;15.5;2.4;0.0
1905;20101004.0;13.9;2.3;0.0
1906;20101005.0;15.4;2.1;0.1
1907;20101006.0;15.3;2.3;0.0
1908;20101007.0;14.5;2.0;0.0
1909;20101008.0;14.9;2.0;0.0
1910;20101009.0;11.9;1.9;0.0
1911;20101010.0;11.1;2.3;0.0
1912;20101011.0;10.7;2.9;0.0
1913;20101012.0;8.3;2.2;0.0
1914;20101013.0;6.8;2.6;0.0
1915;20101014.0;7.1;1.7;0.0
1916;20101015.0;10.1;1.1;3.0
1917;20101016.0;8.0;2.3;3.3
1918;20101017.0;6.4;2.7;0.0
1919;20101018.0;4.5;1.6;0.0
1920;20101019.0;6.1;3.0;5.2
1921;20101020.0;6.4;3.3;0.7
1922;20101021.0;5.1;2.8;0.0
1923;20101022.0;2.0;1.6;0.0
1924;20101023.0;3.2;2.2;0.3
1925;20101024.0;7.7;3.2;0.0
1926;20101025.0;3.1;1.4;0.0
1927;20101026.0;3.5;0.9;0.0
1928;20101027.0;6.7;1.7;0.1
1929;20101028.0;7.9;1.9;0.0
1930;20101029.0;6.7;1.1;0.0
1931;20101030.0;9.9;1.6;0.0
1932;20101031.0;9.6;1.4;0.0
1933;20101101.0;9.8;1.4;0.0
1934;20101102.0;9.3;2.2;0.0
1935;20101103.0;12.2;4.3;0.2
1936;20101104.0;15.7;5.3;0.0
1937;20101105.0;14.2;5.2;0.0
1938;20101106.0;10.9;3.7;4.1
1939;20101107.0;7.3;1.6;1.5
1940;20101108.0;5.4;1.9;1.4
1941;20101109.0;7.3;2.2;3.0
1942;20101110.0;7.9;2.9;5.5
1943;20101111.0;6.2;5.0;11.6
1944;20101112.0;11.0;5.6;8.1
1945;20101113.0;15.0;7.0;0.0
1946;20101114.0;15.9;3.9;0.5
1947;20101115.0;9.2;2.2;11.2
1948;20101116.0;6.8;2.9;0.0
1949;20101117.0;5.5;2.4;0.3
1950;20101118.0;5.9;1.4;0.2
1951;20101119.0;6.6;1.6;0.2
1952;20101120.0;6.1;1.6;0.0
1953;20101121.0;4.3;2.6;0.0
1954;20101122.0;4.3;3.0;3.6
1955;20101123.0;4.5;3.2;0.1
1956;20101124.0;4.1;3.5;0.7
1957;20101125.0;1.8;1.5;1.5
1958;20101126.0;-0.1;0.9;0.7
1959;20101127.0;-1.0;1.4;0.0
1960;20101128.0;-0.6;1.9;0.0
1961;20101129.0;-1.4;2.1;7.5
1962;20101130.0;-1.7;2.3;0.0
1963;20101201.0;-6.0;4.5;1.0
1964;20101202.0;-7.4;1.4;0.2
1965;20101203.0;-6.3;1.3;0.0
1966;20101204.0;-3.6;2.8;0.3
1967;20101205.0;0.2;2.1;0.5
1968;20101206.0;0.6;2.0;0.9
1969;20101207.0;0.3;2.2;3.3
1970;20101208.0;0.0;2.6;20.1
1971;20101209.0;-0.2;3.9;1.3
1972;20101210.0;1.4;3.2;1.7
1973;20101211.0;3.4;4.8;4.0
1974;20101212.0;3.3;3.9;0.1
1975;20101213.0;-3.0;2.3;0.3
1976;20101214.0;-3.8;1.7;0.1
1977;20101215.0;-2.3;2.5;0.0
1978;20101216.0;-3.8;3.5;8.4
1979;20101217.0;-3.2;2.0;0.6
1980;20101218.0;-5.2;2.3;3.9
1981;20101219.0;-0.3;2.8;8.6
1982;20101220.0;-0.8;2.7;4.7
1983;20101221.0;-0.7;1.0;5.7
1984;20101222.0;1.6;1.3;3.0
1985;20101223.0;1.9;2.5;0.0
1986;20101224.0;-0.8;4.2;9.5
1987;20101225.0;-5.6;2.5;0.1
1988;20101226.0;-8.7;1.6;0.6
1989;20101227.0;-3.2;2.4;0.0
1990;20101228.0;-2.7;1.1;0.0
1991;20101229.0;-2.1;1.5;0.0
1992;20101230.0;-2.4;1.4;0.0
1993;20101231.0;-2.1;1.4;0.1
1994;20110101.0;0.2;2.6;0.2
1995;20110102.0;0.7;1.9;0.0
1996;20110103.0;-0.7;1.8;0.0
1997;20110104.0;-2.9;1.5;0.0
1998;20110105.0;-3.9;2.2;5.3
1999;20110106.0;3.5;2.6;7.1
2000;20110107.0;9.2;2.8;5.9
2001;20110108.0;11.7;3.5;0.0
2002;20110109.0;7.1;2.4;1.0
2003;20110110.0;-0.4;1.1;0.0
2004;20110111.0;3.4;3.0;1.3
2005;20110112.0;5.4;3.9;7.9
2006;20110113.0;11.0;5.2;6.0
2007;20110114.0;11.9;5.5;1.8
2008;20110115.0;9.1;4.1;0.0
2009;20110116.0;5.9;2.1;0.0
2010;20110117.0;1.6;1.1;0.0
2011;20110118.0;6.3;1.8;1.0
2012;20110119.0;4.0;2.7;2.2
2013;20110120.0;1.9;2.2;0.0
2014;20110121.0;0.4;2.2;0.0
2015;20110122.0;-0.6;1.1;0.0
2016;20110123.0;-0.9;1.5;0.0
2017;20110124.0;1.8;1.4;0.3
2018;20110125.0;2.0;3.8;2.7
2019;20110126.0;0.9;1.7;0.0
2020;20110127.0;-0.4;2.8;0.0
2021;20110128.0;-0.3;3.0;0.0
2022;20110129.0;-2.1;2.3;0.0
2023;20110130.0;-3.5;2.2;0.0
